Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,PaisCat,IDH,Index
4477,EpD_i_Capacitats,2016,Municipal,Ens Locals,Tarragona,431482,SETEM Catalunya,"7000,00",1629031015,134515,99820 - Foment de la sensibilització per a la cooperació,Som comerç just i banca ètica,Catalunya,ONG,"7.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4477
4478,Desenvolupament,2017,Municipal,Ens Locals,Tarragona,431482,Entrepobles,"60000,00",1660568229,134515,31165 – Desenvolupament agrari alternatiu,"Fortaleciendo procesos de defensa eco-territorial, diálogos de saberes y alternativa de vida no-extractivistas",Peru,ONG,"60.000,00 €",America del Sud,,,,311,2,Perú,"0,73",4478
4479,Desenvolupament,2017,Municipal,Ens Locals,Tarragona,431482,Pau i Solidaritat,"58832,75",1660568229,134515,15160 - Drets Humans,Promoure la defensa dels DDHH de la població refugiada del conflicte sirià a Beirut,Lebanon,ONG,"58.832,75 €",Mediterrania,,,,151,5,Líban,"0,77",4479
4480,Desenvolupament,2017,Municipal,Ens Locals,Tarragona,431482,Associació Catalana d’Enginyeria Sense Fronteres,"58561,78",1660568229,134515,14010 - Política recursos hidrològics y gestió administrativa,Empoderamiento de las comunidades y Juntas de Agua para la toma de decisiones inclusivas en torno a la gestión del agua en un contexto de cambio climático en Orellana,Ecuador,ONG,"58.561,78 €",America del Sud,,,,140,6,Equador,"0,73",4480
4481,Desenvolupament,2017,Municipal,Ens Locals,Tarragona,431482,Fundación Musol,"53385,95",1660568229,134515,14020 – Abastament i Sanejament – sistemes d’envergadura,"Reconstrucción y ampliación del acceso sostenible al servicio de agua potable en el Municipio de Esquipulas Palo Gordo, San Marcos, con un enfoque de rsiliencia al cambio climático de los recursos hídricos",Guatemala,ONG,"53.385,95 €",America Central i Carib,,,,140,6,Guatemala,"0,63",4481
4482,Desenvolupament,2017,Municipal,Ens Locals,Tarragona,431482,Fundació Vicente Ferrer,"56519,10",1660568229,134515,"13040 - Lluita contra ETS, VIH inclosa",Millora en l'accés a serveis sanitaris d'informació i suport de qualitat a PLHA (People Living with HIV-AIDS) en Anantapur,India,ONG,"56.519,10 €",Àsia,Andhra Pradesh,,,130,5,Índia,"0,61",4482
4483,Desenvolupament,2017,Municipal,Ens Locals,Tarragona,431482,Fundació el Sueño de la Campana,"40210,87",1660568229,134515,11230 - Capacitació bàsica de joves i adults,"Consolidació del programa ""Diviérteme y aprendo"" destinat a joves i infants en risc d'exclusió social a San Ramón",Nicaragua,ONG,"40.210,87 €",America Central i Carib,,,,113,4,Nicaragua,"0,63",4483
4484,Desenvolupament,2017,Municipal,Ens Locals,Tarragona,431482,Creu Roja,"29704,55",1660568229,134515,15180 - Lluita contra la violencia contra les dones,Dones emprenedores fomenten viure en un ambient lliure de violència al districte 8 de la ciutadella Andrés Ibáñez,Bolivia,ONG,"29.704,55 €",America del Sud,Santa Cruz,,,152,16,Bolívia,"0,66",4484
4485,EpD_i_Capacitats,2017,Municipal,Ens Locals,Tarragona,431482,Akwaba,"10000,00",1660568229,134515,99820 - Foment de la sensibilització per a la cooperació,Per l’apropiació en els centres educatius de l’enfocament vivencial de la cultura de pau i la sostenibilitat global en els seus projectes de convivència-1a fase,Catalunya,ONG,"10.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4485
4486,EpD_i_Capacitats,2017,Municipal,Ens Locals,Tarragona,431482,Creu Roja,"9549,99",1660568229,134515,99820 - Foment de la sensibilització per a la cooperació,"Exposició: protegir la humanitat, acabar amb la indiferència a Tarragona",Catalunya,ONG,"9.549,99 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4486
4487,EpD_i_Capacitats,2017,Municipal,Ens Locals,Tarragona,431482,Fundación Musol,"6709,14",1660568229,134515,99820 - Foment de la sensibilització per a la cooperació,Descobrim el món a 4 potes. L'educació vers la solidaritat a l'escola,Catalunya,ONG,"6.709,14 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4487
4488,EpD_i_Capacitats,2017,Municipal,Ens Locals,Tarragona,431482,Fundació Vicente Ferrer,"5952,64",1660568229,134515,99820 - Foment de la sensibilització per a la cooperació,Promovent la reflexió crítica amb infants i joves de la ciutat de Tarragona,Catalunya,ONG,"5.952,64 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4488
4489,EpD_i_Capacitats,2017,Municipal,Ens Locals,Tarragona,431482,Associació Catalana d’Enginyeria Sense Fronteres,"8473,03",1660568229,134515,99820 - Foment de la sensibilització per a la cooperació,Cap a la sobirania energètica: gestió sostenible dels recursos naturals i protecció dels drets humans (fase III),Catalunya,ONG,"8.473,03 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4489
4490,EpD_i_Capacitats,2017,Municipal,Ens Locals,Tarragona,431482,Assemblea de Cooperació per la Pau,"6315,19",1660568229,134515,99820 - Foment de la sensibilització per a la cooperació,Migrants o refugiats? Fugint de la violència a Amèrica Central,Catalunya,ONG,"6.315,19 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4490
4491,Acció_Humanitària,2017,Municipal,Ens Locals,Tarragona,431482,ONU-ACNUR,"40000,00",1660568229,134515,72010 – Ajuda i serveis materials d’emergència,Ajuda a la població refugiada Síria a Jordània,Jordan,Multilaterals,"40.000,00 €",Mediterrania,,,,720,2,Jordània,"0,75",4491
4492,EpD_i_Capacitats,2017,Municipal,Ens Locals,Tarragona,431482,SETEM Catalunya,"7000,00",1660568229,134515,99820 - Foment de la sensibilització per a la cooperació,Comerç just banca ètica i economia solidària,Catalunya,ONG,"7.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4492
4493,Acció_Humanitària,2017,Municipal,Ens Locals,Tarragona,431482,Asociación Proa (Pro-Activa Open Arms),"7000,00",1660568229,134515,72010 – Ajuda i serveis materials d’emergència,Tasques rescat a la Mediterrània Central,Global,ONG,"7.000,00 €",Global,,,,720,2,Global,"0,7105089978",4493
4494,Desenvolupament,2015,Municipal,Ens Locals,Sant Joan Despí,82172,Solidança,"15400,00",372749571,34123,24040 – Intermediaris econòmics en l’economia formal/informal,"Fandema, promoció de nous pilons d’ocupació i emprenedoria per a dones de Tujereng, Gàmbia",Gambia,ONG,"15.400,00 €",Africa SudSahariana,,,,250,8,Gàmbia,"0,44",4494
4495,Desenvolupament,2015,Municipal,Ens Locals,Sant Joan Despí,82172,Acció Solidària i Logística - ASL,"6300,00",372749571,34123,12230 - Infraestructura mèdica bàsica,Rehabilitació del centre de salut de Monterrey,Mexico,ONG,"6.300,00 €",America Central i Carib,,,,122,2,Mèxic,"0,76",4495
4496,Desenvolupament,2015,Municipal,Ens Locals,Sant Joan Despí,82172,Fundació Catalana de l'Esplai,"4800,00",372749571,34123,11230 - Capacitació bàsica de joves i adults,"Esplai sense fronteres: generant processos educatius que enforteixen les capacitats educatives i lúdiques de Cochabamba i de Sant Joan Despí a partir de jocs, contes i llegendes.",Bolivia,ONG,"4.800,00 €",America del Sud,Cochabamba,,,113,4,Bolívia,"0,66",4496
4497,Desenvolupament,2015,Municipal,Ens Locals,Sant Joan Despí,82172,Associació l’Arrel,"5250,00",372749571,34123,16050 – Ajuda multisectorial per a serveis socials bàsics,Acompanyant al Perú,Peru,ONG,"5.250,00 €",America del Sud,,,,160,4,Perú,"0,73",4497
4498,Desenvolupament,2016,Municipal,Ens Locals,Sant Joan Despí,82172,Solidança,"13500,00",392551751,34123,24040 – Intermediaris econòmics en l’economia formal/informal,"Fandema, promoció de nous pilons d’ocupació i emprenedoria per a dones de Tujereng, Gàmbia",Gambia,ONG,"13.500,00 €",Africa SudSahariana,,,,250,8,Gàmbia,"0,44",4498
4499,Desenvolupament,2016,Municipal,Ens Locals,Sant Joan Despí,82172,Acció Solidària i Logística - ASL,"7200,00",392551751,34123,11120 – Serveis i instal·lacions educatives i de formació,Finalització de la construcció de la nova escola Dionisio Herrera al nucli de La Masica,Honduras,ONG,"7.200,00 €",America Central i Carib,,,,111,4,Hondures,"0,61",4499
4500,Desenvolupament,2016,Municipal,Ens Locals,Sant Joan Despí,82172,Fundació Catalana de l'Esplai,"4987,00",392551751,34123,11230 - Capacitació bàsica de joves i adults,Esplai sense fronteres: generant processos educatius que enforteixen les capacitats educatives i lúdiques de Cochabamba i de Sant Joan Despí compartim propostes i activitats de millora dels nostres barris i entorn.VISCA EL BARRI,Bolivia,ONG,"4.987,00 €",America del Sud,Cochabamba,,,113,4,Bolívia,"0,66",4500
4501,Desenvolupament,2016,Municipal,Ens Locals,Sant Joan Despí,82172,Associació l’Arrel,"5600,00",392551751,34123,16050 – Ajuda multisectorial per a serveis socials bàsics,Acompanyant al Perú. Bloc II,Peru,ONG,"5.600,00 €",America del Sud,,,,160,4,Perú,"0,73",4501
4502,Desenvolupament,2017,Municipal,Ens Locals,Sant Joan Despí,82172,Solidança,"12000,00",438114266,34123,24040 – Intermediaris econòmics en l’economia formal/informal,"Fandema, promoció de nous filons d’ocupació i emprenedoria per a dones de Tujereng, Gàmbia",Gambia,ONG,"12.000,00 €",Africa SudSahariana,,,,250,8,Gàmbia,"0,44",4502
4503,Desenvolupament,2017,Municipal,Ens Locals,Sant Joan Despí,82172,Acció Solidària i Logística - ASL,"5762,00",438114266,34123,31161 - Producció d'aliments agrícoles,"Millora de les activitats productives de les hortes comunitàries del poble de Medina Boudialabou, Senegal",Senegal,ONG,"5.762,00 €",Africa SudSahariana,,,,311,2,Senegal,"0,47",4503
4504,Desenvolupament,2017,Municipal,Ens Locals,Sant Joan Despí,82172,Fundació Catalana de l'Esplai,"4487,00",438114266,34123,11182 – Investigació educativa,generant procesos educatius que enforteixen les capacitats educatives i ludiques de Sant Joan Despí i Cochabamba: millorem la nostra qualitat de vida i el nostre entorn: EN XARXA COMPARTIM FITES I APRENEM.,Bolivia,ONG,"4.487,00 €",America del Sud,Cochabamba,,,112,4,Bolívia,"0,66",4504
4505,Desenvolupament,2017,Municipal,Ens Locals,Sant Joan Despí,82172,Associació l’Arrel,"5950,00",438114266,34123,16061 – Cultura i Oci,Casa comunal pels teixits ancestrals de Patakancha,Peru,ONG,"5.950,00 €",America del Sud,,,,160,16,Perú,"0,73",4505
4506,Desenvolupament,2017,Municipal,Ens Locals,Sant Joan Despí,82172,Esglèsia Evangèlica de Sant Joan Despí,"9000,00",438114266,34123,11120 – Serveis i instal·lacions educatives i de formació,Construcción de un edificio de tres clases para formar gratuïtament a la juventud golpeada por la crisis sociopolítica y militar de Costa de Marfil,Cote d'Ivoire,Administracions catalanes,"9.000,00 €",Africa SudSahariana,,,,111,4,Costa d'Ivori,"0,46",4506
4507,EpD_i_Capacitats,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Sant Cugat del Vallès,"65469,00",1199461799,91006,99820 - Foment de la sensibilització per a la cooperació,Educació per al Desenvolupament: Executat total – part finançada a través del fons 65469 – 14300,Catalunya,Administracions catalanes,"65.469,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4507
4508,EpD_i_Capacitats,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Club Muntanyenc Sant Cugat,"1000,00",1199461799,91006,99820 - Foment de la sensibilització per a la cooperació,Camps de treball,Catalunya,Diversos actors,"1.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4508
4509,EpD_i_Capacitats,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Fundació Universitat Internacional de Catalunya,"1200,00",1199461799,91006,99820 - Foment de la sensibilització per a la cooperació,Camps de treball,Catalunya,Universitats,"1.200,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4509
4510,EpD_i_Capacitats,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Petits Músics del món,"1200,00",1199461799,91006,99820 - Foment de la sensibilització per a la cooperació,Camps de treball,Catalunya,ONG,"1.200,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4510
4511,Acció_Humanitària,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,ACAPS,"50345,23",1199461799,91006,"72050 – Coordinació de l’ajut humanitari, protecció i serveis de suport",Convenis Sant Cugat amb el Poble Sahrauí,Western Sahara,ONG,"50.345,23 €",Mediterrania,,,,730,9,Sàhara Occidental,"0,63",4511
4512,EpD_i_Capacitats,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Fundació Privada Universitat Internacional de la Pau,"39500,00",1199461799,91006,99820 - Foment de la sensibilització per a la cooperació,Convenis,Catalunya,ONG,"39.500,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4512
4514,EpD_i_Capacitats,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"9922,00",1199461799,91006,99810 - Sectors no especificats,Despeses fixes: Avaluació PDC 2012-2015,Catalunya,,"9.922,00 €",Europa,,,,998,4,Catalunya,"0,88",4514
4515,EpD_i_Capacitats,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"3902,25",1199461799,91006,99810 - Sectors no especificats,Despeses fixes: Elaboració Pla Director 2016-2020,Catalunya,,"3.902,25 €",Europa,,,,998,4,Catalunya,"0,88",4515
4516,Acció_Humanitària,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"15008,23",1199461799,91006,73010 - Ajuda per a la reconstrucció,Emergències (excepte projectes canalitzats a través del FCCD): Ajuda per a pal·liar els efectes del terratrèmol del Nepal,Nepal,,"15.008,23 €",Àsia,,,,740,15,Nepal,"0,55",4516
4517,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"76183,34",1262400137,91006,99820 - Foment de la sensibilització per a la cooperació,Educació per al Desenvolupament: Executat total – part finançada a través del fons,Catalunya,,"76.183,34 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4517
4518,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Unió Esportiva Sant Cugat,"3260,87",1262400137,91006,99820 - Foment de la sensibilització per a la cooperació,Camps de treball,Catalunya,Diversos actors,"3.260,87 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4518
4519,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Acció puça,"1739,13",1262400137,91006,99820 - Foment de la sensibilització per a la cooperació,Camps de treball,Catalunya,ONG,"1.739,13 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4519
4520,Acció_Humanitària,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,ACAPS,"53125,38",1262400137,91006,"72050 – Coordinació de l’ajut humanitari, protecció i serveis de suport",Convenis Sant Cugat amb el Poble Sahrauí,Western Sahara,ONG,"53.125,38 €",Mediterrania,,,,730,9,Sàhara Occidental,"0,63",4520
4521,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Fundació Privada Universitat Internacional de la Pau,"39500,00",1262400137,91006,99820 - Foment de la sensibilització per a la cooperació,Convenis,Catalunya,ONG,"39.500,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4521
4522,Despeses Administratives,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"1500,00",1262400137,91006,91010 - Despeses administratives,Despeses fixes: Quota anual FCCD,Catalunya,,"1.500,00 €",Europa,,,,930,3,Catalunya,"0,88",4522
4523,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"1573,00",1262400137,91006,99810 - Sectors no especificats,Despeses fixes: Elaboració Pla Director 2017-2021,Catalunya,,"1.573,00 €",Europa,,,,998,4,Catalunya,"0,88",4523
4524,Acció_Humanitària,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Asociación Proa (Pro-Activa Open Arms),"2218,00",1262400137,91006,72010 – Ajuda i serveis materials d’emergència,Emergències (excepte projectes canalitzats a través del FCCD): Projecte teaming. Open Arms,Global,ONG,"2.218,00 €",Global,,,,720,2,Global,"0,7105089978",4524
4525,Acció_Humanitària,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"51000,00",1262400137,91006,72010 – Ajuda i serveis materials d’emergència,Emergències (excepte projectes canalitzats a través del FCCD 121000 – 70000): Ajuts població refugiada i desplaçada,Global,,"51.000,00 €",Global,,,,720,2,Global,"0,7105089978",4525
4526,EpD_i_Capacitats,2017,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"55147,87",1326322194,91006,99810 - Sectors no especificats,Educació per al Desenvolupament: Executat total,Catalunya,,"55.147,87 €",Europa,,,,998,4,Catalunya,"0,88",4526
4527,EpD_i_Capacitats,2017,Municipal,Ens Locals,Sant Cugat del Vallès,82055,CG Unión Mira-Sol Baco,"10000,00",1326322194,91006,99810 - Sectors no especificats,Camps de treball,Catalunya,ONG,"10.000,00 €",Europa,,,,998,4,Catalunya,"0,88",4527
4528,Acció_Humanitària,2017,Municipal,Ens Locals,Sant Cugat del Vallès,82055,ACAPS,"55125,38",1326322194,91006,93010 - Refugiats als paísos d'acollida,Convenis Sant Cugat amb el Poble Sahrauí,Catalunya,ONG,"55.125,38 €",Europa,,,,998,17,Catalunya,"0,88",4528
4529,EpD_i_Capacitats,2017,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Fundació Universitat Internacional de Catalunya,"39500,00",1326322194,91006,99820 - Foment de la sensibilització per a la cooperació,Convenis,Catalunya,Universitats,"39.500,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4529
4531,Desenvolupament,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Fundació Juan Ciudad,"8300,00",738986472,83605,12230 - Infraestructura mèdica bàsica,"Fortalecida la capacidad asistencial en el Hogar Padre Olallo de Camagüey, mediante la adquisición de equipamiento específico para la atención a pacientes de rehabilitación física",Cuba,ONG,"8.300,00 €",America Central i Carib,,,,122,2,Cuba,"0,77",4531
4532,Desenvolupament,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Fundació Josep Comaposada – sindicalistes solidaris,"9000,00",738986472,83605,16020 - Política de drets laborals i gestió administrativa,Creació de l'Escola per al Treball Decent al Marroc,Morocco,ONG,"9.000,00 €",Mediterrania,,,,160,1,Marroc,"0,63",4532
4533,Desenvolupament,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Grup de suport al colectivo de mujeres de Matagalpa,"9000,00",738986472,83605,11230 - Capacitació bàsica de joves i adults,"Escolarización, desarrollo cultural en jóvenes, niñez profesorado de las escuelas rurales y urbano periféricas para la participación social transformadora",Nicaragua,ONG,"9.000,00 €",America Central i Carib,,,,113,4,Nicaragua,"0,63",4533
4534,Desenvolupament,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,VOLS - VOLUNTARIAT SOLIDARI,"9000,00",738986472,83605,11120 – Serveis i instal·lacions educatives i de formació,"Millora de l'educació al Centre d'Educació Secundària a Cinkassé (Togo), a través de la construcció d'un bloc administratiu i edifici de 10 àules escolars",Togo,ONG,"9.000,00 €",Africa SudSahariana,,,,111,4,Togo,"0,48",4534
4535,Desenvolupament,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Pau i Solidaritat,"7700,00",738986472,83605,16020 - Política de drets laborals i gestió administrativa,"Promoció de la defensa dels drets humans laborals, socials i dels pobles indígenes a Guatemala",Guatemala,ONG,"7.700,00 €",America Central i Carib,,,,160,1,Guatemala,"0,63",4535
4536,Desenvolupament,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"107500,00",738986472,83605,99820 - Foment de la sensibilització per a la cooperació,"Activitats del Pla Municipal d'Educació i Formació per a la Solidaritat (Butlletí Solidària, Sant Jordi Solidari, Festa del Comerç Just, Dia Internacional de la Pau, Barrejant, Dia Internacional dels Drets Humans, Activitats a Centres d'ensenyament) i Programa Defensors",Catalunya,,"107.500,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4536
4537,Despeses Administratives,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"96187,00",738986472,83605,91010 - Despeses administratives,Despesa Personal,Catalunya,,"96.187,00 €",Europa,,,,930,3,Catalunya,"0,88",4537
4538,Desenvolupament,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"34721,00",738986472,83605,16050 – Ajuda multisectorial per a serveis socials bàsics,Altres accions de desenvolupament,Global,,"34.721,00 €",Global,,,,160,4,Global,"0,7105089978",4538
4539,Desenvolupament,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Grup de suport al colectivo de mujeres de Matagalpa,"9000,00",800571315,83605,15180 - Lluita contra la violencia contra les dones,Derecho a vivir sin violencia. Proceso organizativo y participativo de mujeres en campaña permanente. Ni una menos.,Nicaragua,ONG,"9.000,00 €",America Central i Carib,,,,152,16,Nicaragua,"0,63",4539
4540,Desenvolupament,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Pau i Solidaritat,"9000,00",800571315,83605,16020 - Política de drets laborals i gestió administrativa,Promoció de la capacitat d'incidència dels treballadors i especialment de les treballadores i la població indígena per a la consecució d'un desenvolupament equitatiu i amb justícia social a Guatemala,Guatemala,ONG,"9.000,00 €",America Central i Carib,,,,160,1,Guatemala,"0,63",4540
4541,Desenvolupament,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Fundació Vicente Ferrer,"9000,00",800571315,83605,31140 – Recursos hídrics per a l’agricultura,Millora en la gestió i en l'aprofitament dels recursos hídrics i de la productivitat de les terres mitjançat la implantació de sistemes de reg per degoteig al districte d'Anantapur,India,ONG,"9.000,00 €",Àsia,Andhra Pradesh,,,311,2,Índia,"0,61",4541
4542,Desenvolupament,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,DESOS Opció Solidària,"9000,00",800571315,83605,32161 – Agro-industries,"Autosostenibilitat del fons de crèdit a la producció, enfortiment de capacitats socioeconòmiques i creació de xarxes de productors a San Miguelito (FASE I)",Nicaragua,ONG,"9.000,00 €",America Central i Carib,,,,321,8,Nicaragua,"0,63",4542
4543,Desenvolupament,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Cooperacció,"9000,00",800571315,83605,15170 - Organitzacions i institucions per la igualtat home/dona,"Contribuir al empoderamiento socioeconómico de las mujeres del barrio periférico de Kalaba Est de Bamako, Mali",Mali,ONG,"9.000,00 €",Africa SudSahariana,,,,151,5,Mali,"0,42",4543
4544,Desenvolupament,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Fundació Josep Comaposada – sindicalistes solidaris,"9000,00",800571315,83605,16020 - Política de drets laborals i gestió administrativa,"Programa de formació ""Treball decent per a tots i totes"" Marroc 2016-2019 (Fase 1/2016-2017)",Morocco,ONG,"9.000,00 €",Mediterrania,,,,160,1,Marroc,"0,63",4544
4545,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"111175,00",800571315,83605,99820 - Foment de la sensibilització per a la cooperació,"Activitats del Pla Municipal d'Educació i Formació per a la Solidaritat (Butlletí Solidària, Sant Jordi Solidari, Festa del Comerç Just, Dia Internacional de la Pau, Barrejant, Dia Internacional dels Drets Humans, Activitats a Centres d'ensenyament), Programa Defensors i Memòria Històrica",Catalunya,,"111.175,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4545
4546,Despeses Administratives,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"96188,00",800571315,83605,91010 - Despeses administratives,Despesa Personal,Catalunya,,"96.188,00 €",Europa,,,,930,3,Catalunya,"0,88",4546
4547,Desenvolupament,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"68663,00",800571315,83605,16050 – Ajuda multisectorial per a serveis socials bàsics,Altres accions de desenvolupament,Global,,"68.663,00 €",Global,,,,160,4,Global,"0,7105089978",4547
4548,Desenvolupament,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Cooperacció,"9000,00",775398204,83605,13020 - Atenció a la salut reproductiva,"Contribuyendo a la defensa de los derechos sexuales y reproductivos de las mujeres de diferentes etnias del Círculo de Diéma , Región de Kayes (Mali)",Mali,ONG,"9.000,00 €",Africa SudSahariana,,,,130,5,Mali,"0,42",4548
4549,Desenvolupament,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Pau i Solidaritat,"9000,00",775398204,83605,15170 - Organitzacions i institucions per la igualtat home/dona,Projecte per a promoure la igualtat de gènere a través dels espais de diàleg social en què participen els treballadors i treballadores de Guatemala,Guatemala,ONG,"9.000,00 €",America Central i Carib,,,,151,5,Guatemala,"0,63",4549
4550,Desenvolupament,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Grup de suport al colectivo de mujeres de Matagalpa,"9000,00",775398204,83605,15180 - Lluita contra la violencia contra les dones,Derecho a vivir sin violencias. Proceso organizativo y participativo de mujeres en campaña permanente “Ni una menos”,Nicaragua,ONG,"9.000,00 €",America Central i Carib,,,,152,16,Nicaragua,"0,63",4550
4551,Desenvolupament,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Fundació Vicente Ferrer,"9000,00",775398204,83605,16040 - Vivendes low cost,"Accés al dret a un habitatge digne amb sanejament bàsic per a 52 persones amb diferents discapacitats i les seves famílies en situació de vulnerabilitat de la regió de Kalyandurg, Anantapur, Índia",India,ONG,"9.000,00 €",Àsia,Andhra Pradesh,,,160,1,Índia,"0,61",4551
4552,Desenvolupament,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,VOLS - VOLUNTARIAT SOLIDARI,"9000,00",775398204,83605,15170 - Organitzacions i institucions per la igualtat home/dona,"1a Fase: Posada en marxa del centre de promoció femenina per a joves en situació desfavorida a Koubri, Ouagadugú. Burkina Faseo",Burkina Faso,ONG,"9.000,00 €",Africa SudSahariana,,,,151,5,Burkina Faso,"0,40",4552
4553,Desenvolupament,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Fundació Josep Comaposada – sindicalistes solidaris,"9000,00",775398204,83605,16020 - Política de drets laborals i gestió administrativa,"Programa de formació ""Treball decent per a tots i totes"". Marroc 2016-2019 (Fase-2/2017-2018)",Morocco,ONG,"9.000,00 €",Mediterrania,,,,160,1,Marroc,"0,63",4553
4554,EpD_i_Capacitats,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"100717,66",775398204,83605,99820 - Foment de la sensibilització per a la cooperació,"Activitats del Pla Municipal d'Educació i Formació per a la Solidaritat (Butlletí Solidària, Sant Jordi Solidari, Festa del Comerç Just, Dia Internacional de les Persones Refugiades Dia Internacional de la Pau, Barrejant, Dia Internacional dels Drets Humans, Activitats a Centres d'ensenyament) i Programa Defensors",Catalunya,,"100.717,66 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",4554
4555,Despeses Administratives,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"100436,00",775398204,83605,91010 - Despeses administratives,Despesa Personal,Catalunya,,"100.436,00 €",Europa,,,,930,3,Catalunya,"0,88",4555
4556,Desenvolupament,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"67290,34",775398204,83605,16050 – Ajuda multisectorial per a serveis socials bàsics,Altres accions de desenvolupament,Global,,"67.290,34 €",Global,,,,160,4,Global,"0,7105089978",4556
4557,Acció_Humanitària,2015,Municipal,Ens Locals,Sant Adrià de Besòs,81944,YALAH – Solidaris amb el poble Sahrauí,"14248,00",314172240,37097,73010 - Ajuda per a la reconstrucció,Fabrica de sabó: producció i distribució de sabó per abastir a la població sahrauí dels Campaments de Refugiats Sahrauís i de les zones alliberades de la R.A.S.D.”,Western Sahara,ONG,"14.248,00 €",Mediterrania,,,,740,15,Sàhara Occidental,"0,63",4557
