Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,DretsHumans,CulturadelaPau,Sostenibilitat,EquitatdeGenere.,Sensibilitzacio,Formacio,Recerca,Mobilitzacio,PaisCat,IDH,Lat,long
4500,Desenvolupament,2016,Municipal,Ens Locals,Sant Joan Despí,82172,Fundació Catalana de l'Esplai,"4987,00",392551751,34123,11230 - Capacitació bàsica de joves i adults,Esplai sense fronteres: generant processos educatius que enforteixen les capacitats educatives i lúdiques de Cochabamba i de Sant Joan Despí compartim propostes i activitats de millora dels nostres barris i entorn.VISCA EL BARRI,Bolivia,#N/A,"4.987,00 €",#N/A,Cochabamba,,,113,4,,,,,,,,,Bolívia,"0,66",,
4501,Desenvolupament,2016,Municipal,Ens Locals,Sant Joan Despí,82172,Associació l’Arrel,"5600,00",392551751,34123,16050 – Ajuda multisectorial per a serveis socials bàsics,Acompanyant al Perú. Bloc II,Peru,#N/A,"5.600,00 €",#N/A,,,,160,4,,,,,,,,,Perú,"0,73",,
4502,Desenvolupament,2017,Municipal,Ens Locals,Sant Joan Despí,82172,Solidança,"12000,00",438114266,34123,24040 – Intermediaris econòmics en l’economia formal/informal,"Fandema, promoció de nous filons d’ocupació i emprenedoria per a dones de Tujereng, Gàmbia",Gambia,#N/A,"12.000,00 €",#N/A,,,,250,8,,,,,,,,,Gàmbia,"0,44",,
4503,Desenvolupament,2017,Municipal,Ens Locals,Sant Joan Despí,82172,Acció Solidària i Logística - ASL,"5762,00",438114266,34123,31161 - Producció d'aliments agrícoles,"Millora de les activitats productives de les hortes comunitàries del poble de Medina Boudialabou, Senegal",Senegal,#N/A,"5.762,00 €",#N/A,,,,311,2,,,,,,,,,Senegal,"0,47",,
4504,Desenvolupament,2017,Municipal,Ens Locals,Sant Joan Despí,82172,Fundació Catalana de l'Esplai,"4487,00",438114266,34123,11182 – Investigació educativa,generant procesos educatius que enforteixen les capacitats educatives i ludiques de Sant Joan Despí i Cochabamba: millorem la nostra qualitat de vida i el nostre entorn: EN XARXA COMPARTIM FITES I APRENEM.,Bolivia,#N/A,"4.487,00 €",#N/A,Cochabamba,,,112,4,,,,,,,,,Bolívia,"0,66",,
4505,Desenvolupament,2017,Municipal,Ens Locals,Sant Joan Despí,82172,Associació l’Arrel,"5950,00",438114266,34123,16061 – Cultura i Oci,Casa comunal pels teixits ancestrals de Patakancha,Peru,#N/A,"5.950,00 €",#N/A,,,,160,16,,,,,,,,,Perú,"0,73",,
4506,Desenvolupament,2017,Municipal,Ens Locals,Sant Joan Despí,82172,Esglèsia Evangèlica de Sant Joan Despí,"9000,00",438114266,34123,11120 – Serveis i instal·lacions educatives i de formació,Construcción de un edificio de tres clases para formar gratuïtament a la juventud golpeada por la crisis sociopolítica y militar de Costa de Marfil,Cote d'Ivoire,#N/A,"9.000,00 €",#N/A,,,,111,4,,,,,,,,,Costa d'Ivori,"0,46",,
4507,EpD_i_Capacitats,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Sant Cugat del Vallès,"65469,00",1199461799,91006,99820 - Foment de la sensibilització per a la cooperació,Educació per al Desenvolupament: Executat total – part finançada a través del fons 65469 – 14300,Catalunya,#N/A,"65.469,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
4508,EpD_i_Capacitats,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Club Muntanyenc Sant Cugat,"1000,00",1199461799,91006,99820 - Foment de la sensibilització per a la cooperació,Camps de treball,Catalunya,#N/A,"1.000,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
4509,EpD_i_Capacitats,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Fundació Universitat Internacional de Catalunya,"1200,00",1199461799,91006,99820 - Foment de la sensibilització per a la cooperació,Camps de treball,Catalunya,#N/A,"1.200,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
4510,EpD_i_Capacitats,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Petits Músics del món,"1200,00",1199461799,91006,99820 - Foment de la sensibilització per a la cooperació,Camps de treball,Catalunya,#N/A,"1.200,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
4511,Acció_Humanitària,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,ACAPS,"50345,23",1199461799,91006,"72050 – Coordinació de l’ajut humanitari, protecció i serveis de suport",Convenis Sant Cugat amb el Poble Sahrauí,Western Sahara,#N/A,"50.345,23 €",#N/A,,,,730,9,,,,,,,,,Sàhara Occidental,"0,63",,
4512,EpD_i_Capacitats,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Fundació Privada Universitat Internacional de la Pau,"39500,00",1199461799,91006,99820 - Foment de la sensibilització per a la cooperació,Convenis,Catalunya,#N/A,"39.500,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
4514,EpD_i_Capacitats,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"9922,00",1199461799,91006,99810 - Sectors no especificats,Despeses fixes: Avaluació PDC 2012-2015,Catalunya,,"9.922,00 €",#N/A,,,,998,4,,,,,,,,,Catalunya,"0,88",,
4515,EpD_i_Capacitats,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"3902,25",1199461799,91006,99810 - Sectors no especificats,Despeses fixes: Elaboració Pla Director 2016-2020,Catalunya,,"3.902,25 €",#N/A,,,,998,4,,,,,,,,,Catalunya,"0,88",,
4516,Acció_Humanitària,2015,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"15008,23",1199461799,91006,73010 - Ajuda per a la reconstrucció,Emergències (excepte projectes canalitzats a través del FCCD): Ajuda per a pal·liar els efectes del terratrèmol del Nepal,Nepal,,"15.008,23 €",#N/A,,,,740,15,,,,,,,,,Nepal,"0,55",,
4517,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"76183,34",1262400137,91006,99820 - Foment de la sensibilització per a la cooperació,Educació per al Desenvolupament: Executat total – part finançada a través del fons,Catalunya,,"76.183,34 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
4518,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Unió Esportiva Sant Cugat,"3260,87",1262400137,91006,99820 - Foment de la sensibilització per a la cooperació,Camps de treball,Catalunya,#N/A,"3.260,87 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
4519,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Acció puça,"1739,13",1262400137,91006,99820 - Foment de la sensibilització per a la cooperació,Camps de treball,Catalunya,#N/A,"1.739,13 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
4520,Acció_Humanitària,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,ACAPS,"53125,38",1262400137,91006,"72050 – Coordinació de l’ajut humanitari, protecció i serveis de suport",Convenis Sant Cugat amb el Poble Sahrauí,Western Sahara,#N/A,"53.125,38 €",#N/A,,,,730,9,,,,,,,,,Sàhara Occidental,"0,63",,
4521,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Fundació Privada Universitat Internacional de la Pau,"39500,00",1262400137,91006,99820 - Foment de la sensibilització per a la cooperació,Convenis,Catalunya,#N/A,"39.500,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
4522,Despeses Administratives,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"1500,00",1262400137,91006,91010 - Despeses administratives,Despeses fixes: Quota anual FCCD,Catalunya,,"1.500,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
4523,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"1573,00",1262400137,91006,99810 - Sectors no especificats,Despeses fixes: Elaboració Pla Director 2017-2021,Catalunya,,"1.573,00 €",#N/A,,,,998,4,,,,,,,,,Catalunya,"0,88",,
4524,Acció_Humanitària,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Asociación Proa (Pro-Activa Open Arms),"2218,00",1262400137,91006,72010 – Ajuda i serveis materials d’emergència,Emergències (excepte projectes canalitzats a través del FCCD): Projecte teaming. Open Arms,Global,#N/A,"2.218,00 €",#N/A,,,,720,2,,,,,,,,,Global,"0,7105089978",,
4525,Acció_Humanitària,2016,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"51000,00",1262400137,91006,72010 – Ajuda i serveis materials d’emergència,Emergències (excepte projectes canalitzats a través del FCCD 121000 – 70000): Ajuts població refugiada i desplaçada,Global,,"51.000,00 €",#N/A,,,,720,2,,,,,,,,,Global,"0,7105089978",,
4526,EpD_i_Capacitats,2017,Municipal,Ens Locals,Sant Cugat del Vallès,82055,,"55147,87",1326322194,91006,99810 - Sectors no especificats,Educació per al Desenvolupament: Executat total,Catalunya,,"55.147,87 €",#N/A,,,,998,4,,,,,,,,,Catalunya,"0,88",,
4527,EpD_i_Capacitats,2017,Municipal,Ens Locals,Sant Cugat del Vallès,82055,CG Unión Mira-Sol Baco,"10000,00",1326322194,91006,99810 - Sectors no especificats,Camps de treball,Catalunya,#N/A,"10.000,00 €",#N/A,,,,998,4,,,,,,,,,Catalunya,"0,88",,
4528,Acció_Humanitària,2017,Municipal,Ens Locals,Sant Cugat del Vallès,82055,ACAPS,"55125,38",1326322194,91006,93010 - Refugiats als paísos d'acollida,Convenis Sant Cugat amb el Poble Sahrauí,Catalunya,#N/A,"55.125,38 €",#N/A,,,,998,17,,,,,,,,,Catalunya,"0,88",,
4529,EpD_i_Capacitats,2017,Municipal,Ens Locals,Sant Cugat del Vallès,82055,Fundació Universitat Internacional de Catalunya,"39500,00",1326322194,91006,99820 - Foment de la sensibilització per a la cooperació,Convenis,Catalunya,#N/A,"39.500,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
4531,Desenvolupament,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Fundació Juan Ciudad,"8300,00",738986472,83605,12230 - Infraestructura mèdica bàsica,"Fortalecida la capacidad asistencial en el Hogar Padre Olallo de Camagüey, mediante la adquisición de equipamiento específico para la atención a pacientes de rehabilitación física",Cuba,#N/A,"8.300,00 €",#N/A,,,,122,2,,,,,,,,,Cuba,"0,77",,
4532,Desenvolupament,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Fundació Josep Comaposada – sindicalistes solidaris,"9000,00",738986472,83605,16020 - Política de drets laborals i gestió administrativa,Creació de l'Escola per al Treball Decent al Marroc,Morocco,#N/A,"9.000,00 €",#N/A,,,,160,1,,,,,,,,,Marroc,"0,63",,
4533,Desenvolupament,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Grup de suport al colectivo de mujeres de Matagalpa,"9000,00",738986472,83605,11230 - Capacitació bàsica de joves i adults,"Escolarización, desarrollo cultural en jóvenes, niñez profesorado de las escuelas rurales y urbano periféricas para la participación social transformadora",Nicaragua,#N/A,"9.000,00 €",#N/A,,,,113,4,,,,,,,,,Nicaragua,"0,63",,
4534,Desenvolupament,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,VOLS - VOLUNTARIAT SOLIDARI,"9000,00",738986472,83605,11120 – Serveis i instal·lacions educatives i de formació,"Millora de l'educació al Centre d'Educació Secundària a Cinkassé (Togo), a través de la construcció d'un bloc administratiu i edifici de 10 àules escolars",Togo,#N/A,"9.000,00 €",#N/A,,,,111,4,,,,,,,,,Togo,"0,48",,
4535,Desenvolupament,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Pau i Solidaritat,"7700,00",738986472,83605,16020 - Política de drets laborals i gestió administrativa,"Promoció de la defensa dels drets humans laborals, socials i dels pobles indígenes a Guatemala",Guatemala,#N/A,"7.700,00 €",#N/A,,,,160,1,,,,,,,,,Guatemala,"0,63",,
4536,Desenvolupament,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"107500,00",738986472,83605,99820 - Foment de la sensibilització per a la cooperació,"Activitats del Pla Municipal d'Educació i Formació per a la Solidaritat (Butlletí Solidària, Sant Jordi Solidari, Festa del Comerç Just, Dia Internacional de la Pau, Barrejant, Dia Internacional dels Drets Humans, Activitats a Centres d'ensenyament) i Programa Defensors",Catalunya,,"107.500,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
4537,Despeses Administratives,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"96187,00",738986472,83605,91010 - Despeses administratives,Despesa Personal,Catalunya,,"96.187,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
4538,Desenvolupament,2015,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"34721,00",738986472,83605,16050 – Ajuda multisectorial per a serveis socials bàsics,Altres accions de desenvolupament,Global,,"34.721,00 €",#N/A,,,,160,4,,,,,,,,,Global,"0,7105089978",,
4539,Desenvolupament,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Grup de suport al colectivo de mujeres de Matagalpa,"9000,00",800571315,83605,15180 - Lluita contra la violencia contra les dones,Derecho a vivir sin violencia. Proceso organizativo y participativo de mujeres en campaña permanente. Ni una menos.,Nicaragua,#N/A,"9.000,00 €",#N/A,,,,152,16,,,,,,,,,Nicaragua,"0,63",,
4540,Desenvolupament,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Pau i Solidaritat,"9000,00",800571315,83605,16020 - Política de drets laborals i gestió administrativa,Promoció de la capacitat d'incidència dels treballadors i especialment de les treballadores i la població indígena per a la consecució d'un desenvolupament equitatiu i amb justícia social a Guatemala,Guatemala,#N/A,"9.000,00 €",#N/A,,,,160,1,,,,,,,,,Guatemala,"0,63",,
4541,Desenvolupament,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Fundació Vicente Ferrer,"9000,00",800571315,83605,31140 – Recursos hídrics per a l’agricultura,Millora en la gestió i en l'aprofitament dels recursos hídrics i de la productivitat de les terres mitjançat la implantació de sistemes de reg per degoteig al districte d'Anantapur,India,#N/A,"9.000,00 €",#N/A,Andhra Pradesh,,,311,2,,,,,,,,,Índia,"0,61",,
4542,Desenvolupament,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,DESOS Opció Solidària,"9000,00",800571315,83605,32161 – Agro-industries,"Autosostenibilitat del fons de crèdit a la producció, enfortiment de capacitats socioeconòmiques i creació de xarxes de productors a San Miguelito (FASE I)",Nicaragua,#N/A,"9.000,00 €",#N/A,,,,321,8,,,,,,,,,Nicaragua,"0,63",,
4543,Desenvolupament,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Cooperacció,"9000,00",800571315,83605,15170 - Organitzacions i institucions per la igualtat home/dona,"Contribuir al empoderamiento socioeconómico de las mujeres del barrio periférico de Kalaba Est de Bamako, Mali",Mali,#N/A,"9.000,00 €",#N/A,,,,151,5,,,,,,,,,Mali,"0,42",,
4544,Desenvolupament,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Fundació Josep Comaposada – sindicalistes solidaris,"9000,00",800571315,83605,16020 - Política de drets laborals i gestió administrativa,"Programa de formació ""Treball decent per a tots i totes"" Marroc 2016-2019 (Fase 1/2016-2017)",Morocco,#N/A,"9.000,00 €",#N/A,,,,160,1,,,,,,,,,Marroc,"0,63",,
4545,EpD_i_Capacitats,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"111175,00",800571315,83605,99820 - Foment de la sensibilització per a la cooperació,"Activitats del Pla Municipal d'Educació i Formació per a la Solidaritat (Butlletí Solidària, Sant Jordi Solidari, Festa del Comerç Just, Dia Internacional de la Pau, Barrejant, Dia Internacional dels Drets Humans, Activitats a Centres d'ensenyament), Programa Defensors i Memòria Històrica",Catalunya,,"111.175,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
4546,Despeses Administratives,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"96188,00",800571315,83605,91010 - Despeses administratives,Despesa Personal,Catalunya,,"96.188,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
4547,Desenvolupament,2016,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"68663,00",800571315,83605,16050 – Ajuda multisectorial per a serveis socials bàsics,Altres accions de desenvolupament,Global,,"68.663,00 €",#N/A,,,,160,4,,,,,,,,,Global,"0,7105089978",,
4548,Desenvolupament,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Cooperacció,"9000,00",775398204,83605,13020 - Atenció a la salut reproductiva,"Contribuyendo a la defensa de los derechos sexuales y reproductivos de las mujeres de diferentes etnias del Círculo de Diéma , Región de Kayes (Mali)",Mali,#N/A,"9.000,00 €",#N/A,,,,130,5,,,,,,,,,Mali,"0,42",,
4549,Desenvolupament,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Pau i Solidaritat,"9000,00",775398204,83605,15170 - Organitzacions i institucions per la igualtat home/dona,Projecte per a promoure la igualtat de gènere a través dels espais de diàleg social en què participen els treballadors i treballadores de Guatemala,Guatemala,#N/A,"9.000,00 €",#N/A,,,,151,5,,,,,,,,,Guatemala,"0,63",,
4550,Desenvolupament,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Grup de suport al colectivo de mujeres de Matagalpa,"9000,00",775398204,83605,15180 - Lluita contra la violencia contra les dones,Derecho a vivir sin violencias. Proceso organizativo y participativo de mujeres en campaña permanente “Ni una menos”,Nicaragua,#N/A,"9.000,00 €",#N/A,,,,152,16,,,,,,,,,Nicaragua,"0,63",,
4551,Desenvolupament,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Fundació Vicente Ferrer,"9000,00",775398204,83605,16040 - Vivendes low cost,"Accés al dret a un habitatge digne amb sanejament bàsic per a 52 persones amb diferents discapacitats i les seves famílies en situació de vulnerabilitat de la regió de Kalyandurg, Anantapur, Índia",India,#N/A,"9.000,00 €",#N/A,Andhra Pradesh,,,160,1,,,,,,,,,Índia,"0,61",,
4552,Desenvolupament,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,VOLS - VOLUNTARIAT SOLIDARI,"9000,00",775398204,83605,15170 - Organitzacions i institucions per la igualtat home/dona,"1a Fase: Posada en marxa del centre de promoció femenina per a joves en situació desfavorida a Koubri, Ouagadugú. Burkina Faseo",Burkina Faso,#N/A,"9.000,00 €",#N/A,,,,151,5,,,,,,,,,Burkina Faso,"0,40",,
4553,Desenvolupament,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,Fundació Josep Comaposada – sindicalistes solidaris,"9000,00",775398204,83605,16020 - Política de drets laborals i gestió administrativa,"Programa de formació ""Treball decent per a tots i totes"". Marroc 2016-2019 (Fase-2/2017-2018)",Morocco,#N/A,"9.000,00 €",#N/A,,,,160,1,,,,,,,,,Marroc,"0,63",,
4554,EpD_i_Capacitats,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"100717,66",775398204,83605,99820 - Foment de la sensibilització per a la cooperació,"Activitats del Pla Municipal d'Educació i Formació per a la Solidaritat (Butlletí Solidària, Sant Jordi Solidari, Festa del Comerç Just, Dia Internacional de les Persones Refugiades Dia Internacional de la Pau, Barrejant, Dia Internacional dels Drets Humans, Activitats a Centres d'ensenyament) i Programa Defensors",Catalunya,,"100.717,66 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
4555,Despeses Administratives,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"100436,00",775398204,83605,91010 - Despeses administratives,Despesa Personal,Catalunya,,"100.436,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
4556,Desenvolupament,2017,Municipal,Ens Locals,Sant Boi de Llobregat,82009,,"67290,34",775398204,83605,16050 – Ajuda multisectorial per a serveis socials bàsics,Altres accions de desenvolupament,Global,,"67.290,34 €",#N/A,,,,160,4,,,,,,,,,Global,"0,7105089978",,
4557,Acció_Humanitària,2015,Municipal,Ens Locals,Sant Adrià de Besòs,81944,YALAH – Solidaris amb el poble Sahrauí,"14248,00",314172240,37097,73010 - Ajuda per a la reconstrucció,Fabrica de sabó: producció i distribució de sabó per abastir a la població sahrauí dels Campaments de Refugiats Sahrauís i de les zones alliberades de la R.A.S.D.”,Western Sahara,#N/A,"14.248,00 €",#N/A,,,,740,15,,,,,,,,,Sàhara Occidental,"0,63",,
4558,Desenvolupament,2015,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Comunitat Sant Egidi,"8520,00",314172240,37097,11230 - Capacitació bàsica de joves i adults,Un país en creixement: Joves peruans artífexs del propi futur,Peru,#N/A,"8.520,00 €",#N/A,,,,113,4,,,,,,,,,Perú,"0,73",,
4559,Desenvolupament,2015,Municipal,Ens Locals,Sant Adrià de Besòs,81944,"Grup de Solidaritat, És l’Hora!","14248,00",314172240,37097,11230 - Capacitació bàsica de joves i adults,"Enfortint capacitats en nens, nenes i adolescents per a un desenvolupament integral i familiar des de la cultura de Pau. (Pueblo Nuevo – Perú)",Peru,#N/A,"14.248,00 €",#N/A,,,,113,4,,,,,,,,,Perú,"0,73",,
4560,Desenvolupament,2015,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Pau i Solidaritat,"11031,00",314172240,37097,16020 - Política de drets laborals i gestió administrativa,"Promoció de la defensa dels drets humans laborals, socials i dels pobles indígenes a Guatemala",Guatemala,#N/A,"11.031,00 €",#N/A,,,,160,1,,,,,,,,,Guatemala,"0,63",,
4561,Desenvolupament,2015,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Casal dels Infants,"8810,00",314172240,37097,15170 - Organitzacions i institucions per la igualtat home/dona,PRODIMA: Promoció dels drets i igualtat de les mares en barris periurbans de Tànger (Marroc),Morocco,#N/A,"8.810,00 €",#N/A,,,,151,5,,,,,,,,,Marroc,"0,63",,
4562,Acció_Humanitària,2016,Municipal,Ens Locals,Sant Adrià de Besòs,81944,YALAH – Solidaris amb el poble Sahrauí,"14433,00",382221537,37097,73010 - Ajuda per a la reconstrucció,Fabrica de sabó: producció i distribució de sabó per abastir a la població sahrauí dels Campaments de Refugiats Sahrauís i de les zones alliberades de la R.A.S.D.”,Western Sahara,#N/A,"14.433,00 €",#N/A,,,,740,15,,,,,,,,,Sàhara Occidental,"0,63",,
4563,Desenvolupament,2016,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Comunitat Sant Egidi,"10500,00",382221537,37097,15150 - Participació Democràtica i Societat Civil,Sosteniment al creixement de la societat civil a Cuba,Cuba,#N/A,"10.500,00 €",#N/A,,,,151,16,,,,,,,,,Cuba,"0,77",,
4564,Desenvolupament,2016,Municipal,Ens Locals,Sant Adrià de Besòs,81944,"Grup de Solidaritat, És l’Hora!","14433,00",382221537,37097,11230 - Capacitació bàsica de joves i adults,Enfortint d'habilitats i destreses per a la gestió de talents en nens i nenes del districte de Pueblo Nuevo,Peru,#N/A,"14.433,00 €",#N/A,,,,113,4,,,,,,,,,Perú,"0,73",,
4565,Desenvolupament,2016,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Pau i Solidaritat,"11174,40",382221537,37097,16020 - Política de drets laborals i gestió administrativa,Promoció de la capacitat d'incidència dels treballadors i especialment de les treballadores i la població indígena per a la consecució d'un desenvolupament equitatiu i amb justícia social a Guatemala,Guatemala,#N/A,"11.174,40 €",#N/A,,,,160,1,,,,,,,,,Guatemala,"0,63",,
4566,Desenvolupament,2016,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Casal dels Infants,"11019,20",382221537,37097,15170 - Organitzacions i institucions per la igualtat home/dona,PRODIMA: Promoció dels drets i igualtat de les mares en barris periurbans de Tànger (Marroc),Morocco,#N/A,"11.019,20 €",#N/A,,,,151,5,,,,,,,,,Marroc,"0,63",,
4567,Desenvolupament,2016,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Creu Roja,"4400,00",382221537,37097,15180 - Lluita contra la violencia contra les dones,"Dones emprenedores fomenten viure en un ambient lliure de violència, al Districte 8 de la Ciutadella Andrés Ibañez, Santa Cruz de la Sierra (Bolívia)",Bolivia,#N/A,"4.400,00 €",#N/A,Santa Cruz,,,152,16,,,,,,,,,Bolívia,"0,66",,
4568,Acció_Humanitària,2016,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Asociación Proa (Pro-Activa Open Arms),"14987,00",382221537,37097,72010 – Ajuda i serveis materials d’emergència,Campanya d'emergència de salvament i vigilància en el Mediterrani central,Global,#N/A,"14.987,00 €",#N/A,,,,720,2,,,,,,,,,Global,"0,7105089978",,
4569,Acció_Humanitària,2017,Municipal,Ens Locals,Sant Adrià de Besòs,81944,YALAH – Solidaris amb el poble Sahrauí,"15489,00",348267308,37097,73010 - Ajuda per a la reconstrucció,Fabrica de sabó: producció i distribució de sabó per abastir a la població sahrauí dels Campaments de Refugiats Sahrauís i de les zones alliberades de la R.A.S.D.”,Western Sahara,#N/A,"15.489,00 €",#N/A,,,,740,15,,,,,,,,,Sàhara Occidental,"0,63",,
4570,Desenvolupament,2017,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Comunitat Sant Egidi,"10500,00",348267308,37097,15150 - Participació Democràtica i Societat Civil,Reforç al creixement de la societat civil a Cuba,Cuba,#N/A,"10.500,00 €",#N/A,,,,151,16,,,,,,,,,Cuba,"0,77",,
4571,Desenvolupament,2017,Municipal,Ens Locals,Sant Adrià de Besòs,81944,"Grup de Solidaritat, És l’Hora!","15656,00",348267308,37097,11230 - Capacitació bàsica de joves i adults,"Enfortint capacitats i aprenentatges alternatius per al protagonisme de nens, nenes i adolescents de comunitats rurals del districte de Pueblo Nuevo, Perú",Peru,#N/A,"15.656,00 €",#N/A,,,,113,4,,,,,,,,,Perú,"0,73",,
4572,Desenvolupament,2017,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Pau i Solidaritat,"11658,00",348267308,37097,16020 - Política de drets laborals i gestió administrativa,Promoció d'un model de desenvolupament econòmic basat en la justícia social a Guatemala,Guatemala,#N/A,"11.658,00 €",#N/A,,,,160,1,,,,,,,,,Guatemala,"0,63",,
4573,Desenvolupament,2017,Municipal,Ens Locals,Sant Adrià de Besòs,81944,Casal dels Infants,"12658,00",348267308,37097,15170 - Organitzacions i institucions per la igualtat home/dona,PRODEMA: Promoció dels drets a l'educació de les dones en els barris periurbans de Tànger (Marroc),Morocco,#N/A,"12.658,00 €",#N/A,,,,151,5,,,,,,,,,Marroc,"0,63",,
4574,Acció_Humanitària,2017,Municipal,Ens Locals,Sant Adrià de Besòs,81944,"Grup de Solidaritat, És l’Hora!","7500,00",348267308,37097,72010 – Ajuda i serveis materials d’emergència,Emergència en la Costa Peruana per fenomen El Niño Costero (Març 2017),Peru,#N/A,"7.500,00 €",#N/A,,,,720,2,,,,,,,,,Perú,"0,73",,
4575,Desenvolupament,2015,Municipal,Ens Locals,Martorell,81141,Vendanthangal Sangam,"5722,77",378548285,28189,11230 - Capacitació bàsica de joves i adults,Educació de qualitat a la comunitat dàlit a la població de Vedanthangal,India,#N/A,"5.722,77 €",#N/A,,,,113,4,,,,,,,,,Índia,"0,61",,
4576,Desenvolupament,2015,Municipal,Ens Locals,Martorell,81141,Amics de Fundase,"5470,30",378548285,28189,11120 – Serveis i instal·lacions educatives i de formació,ADEQUACIÓ DEL ESPAIS DEL CENTRE DE SUPORT EDUCATIU KÜRMI A LA CIUTAT DE EL ALTO. BOLÍVIA,Bolivia,#N/A,"5.470,30 €",#N/A,La Paz,,,111,4,,,,,,,,,Bolívia,"0,66",,
